"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","hostingOrganizationKey","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http://unknown.org/nick","verbatimEventDate","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http://unknown.org/captive","identificationID","identificationRemarks","occurrenceRemarks","informationWithheld","name","infraspecificEpithet"
"4046457886","Icmadophila ericetorum (L.) Zahlbr.","48.92527","-125.5375","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:47.472+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2600369","5","95","     180","    1051","    8372"," 2600368"," 2600369"," 2600369","Icmadophila ericetorum (L.) Zahlbr.","Fungi","Ascomycota","Pertusariales","Icmadophilaceae","Icmadophila","Icmadophila ericetorum","Icmadophila","ericetorum","SPECIES","ACCEPTED","NE","2023-02-24T05:44:41",NA,"NORTH_AMERICA","British Columbia","2023","2","23","2023-02-23T15:05:00","2023-02-27T23:59:49.000+00:00","2023-04-27T11:07:47.472+00:00","https://www.inaturalist.org/observations/149534417","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Randal","Randal","WGS84","Lecanoromycetes","CA","Canada","Randal","149534417","rambryum","2023/02/23 3:05 PM","Observations","4046457886","Ucluelet, BC, Canada","https://www.inaturalist.org/observations/149534417","119695","149534417","iNaturalist","15:05:00-08:00","wild","336330472",NA,NA,NA,"Icmadophila ericetorum (L.) Zahlbr.",NA
"4046751905","Lobaria pulmonaria (L.) Hoffm.","48.92473","-125.5432","cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:49.639+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5260693","5","95","     180","    1055","    8375"," 2600355"," 5260693"," 5260693","Lobaria pulmonaria (L.) Hoffm.","Fungi","Ascomycota","Peltigerales","Lobariaceae","Lobaria","Lobaria pulmonaria","Lobaria","pulmonaria","SPECIES","ACCEPTED","NE","2023-02-24T06:28:29","      5","NORTH_AMERICA","British Columbia","2023","2","23","2023-02-23T16:21:00","2023-03-23T21:25:58.000+00:00","2023-04-27T11:07:49.639+00:00","https://www.inaturalist.org/observations/149536012","http://creativecommons.org/licenses/by/4.0/legalcode","FALSE","iNaturalist research-grade observations","John D Reynolds","John D Reynolds","WGS84","Lecanoromycetes","CA","Canada","John D Reynolds","149536012","johndreynolds","2023/02/23 4:21 PM","Observations","4046751905","Ucluelet, BC, Canada","https://www.inaturalist.org/observations/149536012","48711","149536012","iNaturalist","16:21:00-08:00","wild","336337360",NA,"Amphitrite Point, Ucluelet, Vancouver Island, BC, Canada",NA,"Lobaria pulmonaria (L.) Hoffm.",NA
"4046757918","Pilophorus acicularis (Ach.) Th.Fr.","48.92548","-125.5428","cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:08:00.659+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5261257","5","95","     180","    1048","    8328"," 2607513"," 5261257"," 5261257","Pilophorus acicularis (Ach.) Th.Fr.","Fungi","Ascomycota","Lecanorales","Cladoniaceae","Pilophorus","Pilophorus acicularis","Pilophorus","acicularis","SPECIES","ACCEPTED","NE","2023-02-24T06:28:29","      5","NORTH_AMERICA","British Columbia","2023","2","23","2023-02-23T16:23:00","2023-03-23T21:25:58.000+00:00","2023-04-27T11:08:00.659+00:00","https://www.inaturalist.org/observations/149536013","http://creativecommons.org/licenses/by/4.0/legalcode","FALSE","iNaturalist research-grade observations","John D Reynolds","John D Reynolds","WGS84","Lecanoromycetes","CA","Canada","John D Reynolds","149536013","johndreynolds","2023/02/23 4:23 PM","Observations","4046757918","Ucluelet, BC, Canada","https://www.inaturalist.org/observations/149536013","128919","149536013","iNaturalist","16:23:00-08:00","wild","336337361",NA,"Amphitrite Point, Ucluelet, Vancouver Island, BC, Canada",NA,"Pilophorus acicularis (Ach.) Th.Fr.",NA
"4046511878","Pilophorus acicularis (Ach.) Th.Fr.","48.92548","-125.5428","cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:08:22.034+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5261257","5","95","     180","    1048","    8328"," 2607513"," 5261257"," 5261257","Pilophorus acicularis (Ach.) Th.Fr.","Fungi","Ascomycota","Lecanorales","Cladoniaceae","Pilophorus","Pilophorus acicularis","Pilophorus","acicularis","SPECIES","ACCEPTED","NE","2023-02-24T06:28:29","      5","NORTH_AMERICA","British Columbia","2023","2","23","2023-02-23T16:23:00","2023-03-23T21:25:58.000+00:00","2023-04-27T11:08:22.034+00:00","https://www.inaturalist.org/observations/149536014","http://creativecommons.org/licenses/by/4.0/legalcode","FALSE","iNaturalist research-grade observations","John D Reynolds","John D Reynolds","WGS84","Lecanoromycetes","CA","Canada","John D Reynolds","149536014","johndreynolds","2023/02/23 4:23 PM","Observations","4046511878","Ucluelet, BC, Canada","https://www.inaturalist.org/observations/149536014","128919","149536014","iNaturalist","16:23:00-08:00","wild","336337362",NA,"Amphitrite Point, Ucluelet, Vancouver Island, BC, Canada",NA,"Pilophorus acicularis (Ach.) Th.Fr.",NA
"4046675904","Peltigera membranacea (Ach.) Nyl.","48.92661","-125.5430","cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:57.367+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2601169","5","95","     180","    1055","    8373"," 2601137"," 2601169"," 2601169","Peltigera membranacea (Ach.) Nyl.","Fungi","Ascomycota","Peltigerales","Peltigeraceae","Peltigera","Peltigera membranacea","Peltigera","membranacea","SPECIES","ACCEPTED","NE","2023-02-24T06:28:33","      5","NORTH_AMERICA","British Columbia","2023","2","23","2023-02-23T16:31:00","2023-03-23T21:25:58.000+00:00","2023-04-27T11:07:57.367+00:00","https://www.inaturalist.org/observations/149536024","http://creativecommons.org/licenses/by/4.0/legalcode","FALSE","iNaturalist research-grade observations","John D Reynolds","John D Reynolds","WGS84","Lecanoromycetes","CA","Canada","John D Reynolds","149536024","johndreynolds","2023/02/23 4:31 PM","Observations","4046675904","Ucluelet, BC, Canada","https://www.inaturalist.org/observations/149536024","117858","149536024","iNaturalist","16:31:00-08:00","wild","336337375",NA,"Amphitrite Point, Ucluelet, Vancouver Island, BC, Canada",NA,"Peltigera membranacea (Ach.) Nyl.",NA
"4054770552","Pleostigma jungermannicola (C.Massal.) Kirschst.","48.92721","-125.5425","cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:08:26.934+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2612607","5","95","     183","    1033",NA," 8632156"," 2612607"," 2612607","Pleostigma jungermannicola (C.Massal.) Kirschst.","Fungi","Ascomycota","Dothideales",NA,"Pleostigma","Pleostigma jungermannicola","Pleostigma","jungermannicola","SPECIES","ACCEPTED","NE","2023-03-02T02:59:54","      5","NORTH_AMERICA","British Columbia","2023","2","23","2023-02-23T16:34:00","2023-03-23T21:25:58.000+00:00","2023-04-27T11:08:26.934+00:00","https://www.inaturalist.org/observations/149536027","http://creativecommons.org/licenses/by/4.0/legalcode","FALSE","iNaturalist research-grade observations","John D Reynolds","John D Reynolds","WGS84","Dothideomycetes","CA","Canada","John D Reynolds","149536027","johndreynolds","2023/02/23 4:34 PM","Observations","4054770552","Ucluelet, BC, Canada","https://www.inaturalist.org/observations/149536027","1125283","149536027","iNaturalist","16:34:00-08:00","wild","337851864","https://inaturalist.ca/observations/149534385","Growing on Scapania bolanderi. Amphitrite Point, Ucluelet, Vancouver Island, BC, Canada",NA,"Pleostigma jungermannicola (C.Massal.) Kirschst.",NA
"4046647017","Lobaria pulmonaria (L.) Hoffm.","49.53441","-124.7608","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:42.514+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5260693","5","95","     180","    1055","    8375"," 2600355"," 5260693"," 5260693","Lobaria pulmonaria (L.) Hoffm.","Fungi","Ascomycota","Peltigerales","Lobariaceae","Lobaria","Lobaria pulmonaria","Lobaria","pulmonaria","SPECIES","ACCEPTED","NE","2023-02-24T20:52:53","      8","NORTH_AMERICA","British Columbia","2023","2","24","2023-02-24T11:21:57","2023-02-24T23:58:02.000+00:00","2023-04-27T11:07:42.514+00:00","https://www.inaturalist.org/observations/149580551","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","chrisbm92","Myung Jin (John) Kang","WGS84","Lecanoromycetes","CA","Canada","chrisbm92","149580551","chrisbm92","2023-02-24 11:21:57-08:00","Observations","4046647017","Denman Island, Comox Valley, BC, CA","https://www.inaturalist.org/observations/149580551","48711","149580551","iNaturalist","11:21:57-08:00","wild","336496004",NA,NA,NA,"Lobaria pulmonaria (L.) Hoffm.",NA
"4067661736","Xylaria hypoxylon (L.) Grev.","49.05589","-122.5365","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:08:14.315+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5255147","5","95","     320","    1298","    4168"," 2568748"," 5255147"," 5255147","Xylaria hypoxylon (L.) Grev.","Fungi","Ascomycota","Xylariales","Xylariaceae","Xylaria","Xylaria hypoxylon","Xylaria","hypoxylon","SPECIES","ACCEPTED","NE","2023-02-25T02:40:57","      4","NORTH_AMERICA","British Columbia","2023","2","20","2023-02-20T17:56:57","2023-03-19T14:58:44.000+00:00","2023-04-27T11:08:14.315+00:00","https://www.inaturalist.org/observations/149604006","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Ola Andersen","Ola Andersen","WGS84","Sordariomycetes","CA","Canada","Ola Andersen","149604006","darkmoondancer","2023-02-20 17:56:57-08:00","Observations","4067661736","248th St, Langley, BC, CA","https://www.inaturalist.org/observations/149604006","55267","149604006","iNaturalist","17:56:57-08:00","wild","336556264",NA,"While tending to a poorly looked after quince tree, this former root or branch (was half buried in dirt), came apart, making for an excellent study! I brought it inside to take thorough pictures and measurements. (See other sightings to see it’s original natural location) Thinking of setting it up in a terrarium of its own, if anyone has any input :)",NA,"Xylaria hypoxylon (L.) Grev.",NA
"4067180746","Xylaria hypoxylon (L.) Grev.","49.05587","-122.5365","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:44.329+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5255147","5","95","     320","    1298","    4168"," 2568748"," 5255147"," 5255147","Xylaria hypoxylon (L.) Grev.","Fungi","Ascomycota","Xylariales","Xylariaceae","Xylaria","Xylaria hypoxylon","Xylaria","hypoxylon","SPECIES","ACCEPTED","NE","2023-02-25T02:44:21","      4","NORTH_AMERICA","British Columbia","2023","2","20","2023-02-20T18:02:32","2023-03-19T14:58:32.000+00:00","2023-04-27T11:07:44.329+00:00","https://www.inaturalist.org/observations/149604187","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Ola Andersen","Ola Andersen","WGS84","Sordariomycetes","CA","Canada","Ola Andersen","149604187","darkmoondancer","2023-02-20 18:02:32-08:00","Observations","4067180746","248th St, Langley, BC, CA","https://www.inaturalist.org/observations/149604187","55267","149604187","iNaturalist","18:02:32-08:00","wild","336556784",NA,"A few immature fruiting bodies of candlesnuff fungus, including one that’s entirely shed. See other sightings for more details",NA,"Xylaria hypoxylon (L.) Grev.",NA
"4046541085","Hypogymnia physodes (L.) Nyl.","48.45496","-123.4813","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:08:43.235+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 7247635","5","95","     180","    1048","    8305"," 2606460"," 7247635"," 7247635","Hypogymnia physodes (L.) Nyl.","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","Hypogymnia","physodes","SPECIES","ACCEPTED","NE","2023-02-25T23:09:57","      4","NORTH_AMERICA","British Columbia","2023","2","25","2023-02-25T13:32:00","2023-02-26T18:35:05.000+00:00","2023-04-27T11:08:43.235+00:00","https://www.inaturalist.org/observations/149676797","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Brian Starzomski","Brian Starzomski","WGS84","Lecanoromycetes","CA","Canada","Brian Starzomski","149676797","bstarzomski","2023/02/25 1:32 PM","Observations","4046541085","Langford, BC V9B, Canada","https://www.inaturalist.org/observations/149676797","117971","149676797","iNaturalist","13:32:00-08:00","wild","336752026",NA,NA,NA,"Hypogymnia physodes (L.) Nyl.",NA
"4046214080","Sphaerophorus tuckermanii Räsänen","48.48333","-123.4726","cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:20:03.827+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5471125","5","95","     180","    1048","    4810"," 2608411"," 5261338"," 5261338","Sphaerophorus globosus (Huds.) Vain.","Fungi","Ascomycota","Lecanorales","Sphaerophoraceae","Sphaerophorus","Sphaerophorus globosus","Sphaerophorus","tuckermanii","SPECIES","SYNONYM","NE","2023-02-26T00:45:34",NA,"NORTH_AMERICA","British Columbia","2023","2","25","2023-02-25T11:32:00","2023-02-26T04:38:39.000+00:00","2023-04-27T11:20:03.827+00:00","https://www.inaturalist.org/observations/149683494","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Erin Springinotic","Erin Springinotic","WGS84","Lecanoromycetes","CA","Canada","Erin Springinotic","149683494","enspring","2023/02/25 11:32 AM","Observations","4046214080","View Royal, BC, Canada","https://www.inaturalist.org/observations/149683494","123231","149683494","iNaturalist","11:32:00-08:00","wild","336770260",NA,NA,NA,"Sphaerophorus tuckermanii Räsänen",NA
"4046277109","Lobaria pulmonaria (L.) Hoffm.","49.51777","-124.6091","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:08:12.943+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5260693","5","95","     180","    1055","    8375"," 2600355"," 5260693"," 5260693","Lobaria pulmonaria (L.) Hoffm.","Fungi","Ascomycota","Peltigerales","Lobariaceae","Lobaria","Lobaria pulmonaria","Lobaria","pulmonaria","SPECIES","ACCEPTED","NE","2023-02-26T01:58:30","     24","NORTH_AMERICA","British Columbia","2023","2","25","2023-02-25T15:46:10","2023-02-26T02:48:35.000+00:00","2023-04-27T11:08:12.943+00:00","https://www.inaturalist.org/observations/149688327","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","chrisbm92","chrisbm92","WGS84","Lecanoromycetes","CA","Canada","chrisbm92","149688327","chrisbm92","2023-02-25 15:46:10-08:00","Observations","4046277109","Hornby Island, Comox Valley, BC, CA","https://www.inaturalist.org/observations/149688327","48711","149688327","iNaturalist","15:46:10-08:00","wild","336783670",NA,NA,NA,"Lobaria pulmonaria (L.) Hoffm.",NA
"4046385192","Lobaria pulmonaria (L.) Hoffm.","48.49616","-123.3345","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:19:01.274+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5260693","5","95","     180","    1055","    8375"," 2600355"," 5260693"," 5260693","Lobaria pulmonaria (L.) Hoffm.","Fungi","Ascomycota","Peltigerales","Lobariaceae","Lobaria","Lobaria pulmonaria","Lobaria","pulmonaria","SPECIES","ACCEPTED","NE","2023-02-27T16:57:55","     82","NORTH_AMERICA","British Columbia","2023","2","26","2023-02-26T11:47:00","2023-02-28T19:12:56.000+00:00","2023-04-27T11:19:01.274+00:00","https://www.inaturalist.org/observations/149772172","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","olevert","jbindernagel","WGS84","Lecanoromycetes","CA","Canada","olevert","149772172","olevert","2023-02-26 11:47:00-08:00","Observations","4046385192","Gordon Head, Saanich, BC, CA","https://www.inaturalist.org/observations/149772172","48711","149772172","iNaturalist","11:47:00-08:00","wild","337216016",NA,NA,NA,"Lobaria pulmonaria (L.) Hoffm.",NA
"4054879616","Phlyctis argena (Ach.) Flot.","49.37632","-123.3213","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:19:35.619+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 8620875","5","95","     180","    1279","    5838"," 2600477"," 8620875"," 8620875","Phlyctis argena (Ach.) Flot.","Fungi","Ascomycota","Ostropales","Phlyctidaceae","Phlyctis","Phlyctis argena","Phlyctis","argena","SPECIES","ACCEPTED","NE","2023-02-26T23:58:26",NA,"NORTH_AMERICA","British Columbia","2023","2","26","2023-02-26T14:41:30","2023-03-08T05:16:07.000+00:00","2023-04-27T11:19:35.619+00:00","https://www.inaturalist.org/observations/149778762","http://creativecommons.org/licenses/by/4.0/legalcode","FALSE","iNaturalist research-grade observations","Ben Keen","Ben Keen","WGS84","Lecanoromycetes","CA","Canada","Ben Keen","149778762","benkeen","2023-02-26 14:41:30","Observations","4054879616","Bowen Island, BC V0N 1G1, Canada","https://www.inaturalist.org/observations/149778762","182631","149778762","iNaturalist","14:41:30-08:00","wild","337044286",NA,NA,NA,"Phlyctis argena (Ach.) Flot.",NA
"4080484512","Graphis scripta (L.) Ach.","49.04707","-122.8237","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:19:31.657+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 7249709","5","95","     180","    1279","    2176"," 2602041"," 7249709"," 7249709","Graphis scripta (L.) Ach.","Fungi","Ascomycota","Ostropales","Graphidaceae","Graphis","Graphis scripta","Graphis","scripta","SPECIES","ACCEPTED","NE","2023-02-27T08:12:06","   2000","NORTH_AMERICA","British Columbia","2023","2","26","2023-02-26T14:15:03","2023-04-10T02:37:32.000+00:00","2023-04-27T11:19:31.657+00:00","https://www.inaturalist.org/observations/149807152","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Jacqueline Weber","Jacqueline Weber","WGS84","Lecanoromycetes","CA","Canada","Jacqueline Weber","149807152","jacqueline_weber","2023-02-26 14:15:03-08:00","Observations","4080484512","25 Ave, Surrey, BC, CA","https://www.inaturalist.org/observations/149807152","117987","149807152","iNaturalist","14:15:03-08:00","wild","337139367",NA,NA,NA,"Graphis scripta (L.) Ach.",NA
